employee_id,first_name,last_name,email,role,team,hire_date,manager_id,base_currency
78,Élisabeth,Regnier,élisabeth.regnier@gamma-demo.local,mid_consultant,Digital,2020-06-12,11,EUR
79,Pauline,Vidal,pauline.vidal@gamma-demo.local,mid_consultant,Strategy,2021-04-12,2,EUR
80,Gérard,Sanchez,gérard.sanchez@gamma-demo.local,mid_consultant,Risk,2023-06-11,2,EUR
81,Robert,Perrin,robert.perrin@gamma-demo.local,mid_consultant,Healthcare,2025-01-19,21,EUR
82,Richard,Garcia,richard.garcia@gamma-demo.local,mid_consultant,Manufacturing,2018-12-19,21,EUR
83,Georges,Brun,georges.brun@gamma-demo.local,mid_consultant,Public Sector,2020-05-28,3,EUR
84,Olivier,Benoit,olivier.benoit@gamma-demo.local,mid_consultant,Marketing,2021-11-11,17,EUR
85,Antoine,Gaillard,antoine.gaillard@gamma-demo.local,mid_consultant,Tech,2021-05-18,2,EUR
86,Léon,Aubry,léon.aubry@gamma-demo.local,mid_consultant,Digital,2024-12-04,21,EUR
87,Susanne,Renault,susanne.renault@gamma-demo.local,mid_consultant,Strategy,2022-06-03,11,EUR
88,Véronique,Meyer,véronique.meyer@gamma-demo.local,mid_consultant,Risk,2021-03-11,13,EUR
89,Gabrielle,Boyer,gabrielle.boyer@gamma-demo.local,mid_consultant,Healthcare,2020-07-30,14,EUR
90,Anne,Letellier,anne.letellier@gamma-demo.local,mid_consultant,Manufacturing,2023-04-25,3,EUR
91,André,Mary,andré.mary@gamma-demo.local,mid_consultant,Public Sector,2025-06-23,8,EUR
92,Rémy,Barbier,rémy.barbier@gamma-demo.local,mid_consultant,Marketing,2021-01-21,21,EUR
93,Dominique,Faure,dominique.faure@gamma-demo.local,mid_consultant,Tech,2020-11-06,16,EUR
94,Arthur,Valentin,arthur.valentin@gamma-demo.local,mid_consultant,Digital,2021-01-25,16,EUR
95,Inès,Antoine,inès.antoine@gamma-demo.local,mid_consultant,Strategy,2020-02-13,19,EUR
96,Jeanne,Delorme,jeanne.delorme@gamma-demo.local,mid_consultant,Risk,2018-08-05,22,EUR
97,Audrey,Humbert,audrey.humbert@gamma-demo.local,mid_consultant,Healthcare,2019-08-28,9,EUR
98,Margaux,Bertin,margaux.bertin@gamma-demo.local,mid_consultant,Manufacturing,2019-03-16,8,EUR
99,Hugues,Dupuis,hugues.dupuis@gamma-demo.local,mid_consultant,Public Sector,2022-04-07,14,EUR
100,Christophe,Leconte,christophe.leconte@gamma-demo.local,mid_consultant,Marketing,2023-08-23,11,EUR
101,Suzanne,Gomes,suzanne.gomes@gamma-demo.local,mid_consultant,Tech,2025-12-05,13,EUR
102,Auguste,Petit,auguste.petit@gamma-demo.local,mid_consultant,Digital,2019-06-16,18,EUR
103,Capucine,Legrand,capucine.legrand@gamma-demo.local,mid_consultant,Strategy,2018-07-15,1,EUR
104,Claude,Aubry,claude.aubry@gamma-demo.local,mid_consultant,Risk,2020-02-18,13,EUR
105,Jérôme,Muller,jérôme.muller@gamma-demo.local,mid_consultant,Healthcare,2025-11-17,22,EUR
106,Michèle,Jacquet,michèle.jacquet@gamma-demo.local,mid_consultant,Manufacturing,2018-02-27,8,EUR
107,Richard,Fischer,richard.fischer@gamma-demo.local,mid_consultant,Public Sector,2020-04-20,22,EUR
108,Victor,Evrard,victor.evrard@gamma-demo.local,mid_consultant,Marketing,2023-01-03,22,EUR
109,Robert,Ribeiro,robert.ribeiro@gamma-demo.local,mid_consultant,Tech,2024-12-06,9,EUR
110,Bernard,Lucas,bernard.lucas@gamma-demo.local,mid_consultant,Digital,2022-04-07,16,EUR
111,Bernard,Bernier,bernard.bernier@gamma-demo.local,mid_consultant,Strategy,2023-07-21,11,EUR
112,Grégoire,Carre,grégoire.carre@gamma-demo.local,mid_consultant,Risk,2019-08-09,16,EUR
113,Marianne,Martins,marianne.martins@gamma-demo.local,mid_consultant,Healthcare,2020-09-07,12,EUR
114,Gilles,Bodin,gilles.bodin@gamma-demo.local,mid_consultant,Manufacturing,2020-06-27,18,EUR
115,André,Morin,andré.morin@gamma-demo.local,mid_consultant,Public Sector,2020-08-19,15,EUR
116,Laure,Bertrand,laure.bertrand@gamma-demo.local,mid_consultant,Marketing,2021-01-02,13,EUR
117,Christophe,Diaz,christophe.diaz@gamma-demo.local,mid_consultant,Tech,2019-12-23,17,EUR
118,Édouard,Traore,édouard.traore@gamma-demo.local,mid_consultant,Digital,2025-06-10,12,EUR
119,Marcel,Guilbert,marcel.guilbert@gamma-demo.local,mid_consultant,Strategy,2025-01-04,16,EUR
120,Astrid,Blot,astrid.blot@gamma-demo.local,mid_consultant,Risk,2021-11-26,12,EUR
121,Richard,Da Silva,richard.dasilva@gamma-demo.local,mid_consultant,Healthcare,2021-10-31,17,EUR
122,Claudine,Perret,claudine.perret@gamma-demo.local,mid_consultant,Manufacturing,2022-02-16,3,EUR
123,Manon,Marchal,manon.marchal@gamma-demo.local,mid_consultant,Public Sector,2023-11-24,21,EUR
124,Alice,Pelletier,alice.pelletier@gamma-demo.local,mid_consultant,Marketing,2023-03-18,1,EUR
125,Gérard,Martineau,gérard.martineau@gamma-demo.local,mid_consultant,Tech,2022-02-07,10,EUR
126,Odette,Legendre,odette.legendre@gamma-demo.local,mid_consultant,Digital,2018-09-30,8,EUR
127,Inès,Goncalves,inès.goncalves@gamma-demo.local,mid_consultant,Strategy,2023-12-22,15,EUR
128,Dorothée,Pasquier,dorothée.pasquier@gamma-demo.local,mid_consultant,Risk,2019-01-10,17,EUR
129,Jacques,Bouchet,jacques.bouchet@gamma-demo.local,mid_consultant,Healthcare,2022-10-20,2,EUR
130,Jeanne,Da Costa,jeanne.dacosta@gamma-demo.local,mid_consultant,Manufacturing,2018-02-27,21,EUR
131,Bernard,Weber,bernard.weber@gamma-demo.local,mid_consultant,Public Sector,2023-11-14,18,EUR
132,Noël,Louis,noël.louis@gamma-demo.local,mid_consultant,Marketing,2023-03-14,15,EUR
133,Michel,Marty,michel.marty@gamma-demo.local,junior_consultant,Tech,2022-04-22,21,EUR
134,Henriette,Hubert,henriette.hubert@gamma-demo.local,junior_consultant,Digital,2024-01-09,15,EUR
135,Élise,Alexandre,élise.alexandre@gamma-demo.local,junior_consultant,Strategy,2022-04-30,22,EUR
136,Arthur,Leleu,arthur.leleu@gamma-demo.local,junior_consultant,Risk,2021-04-12,18,EUR
137,Dominique,Alexandre,dominique.alexandre@gamma-demo.local,junior_consultant,Healthcare,2020-09-05,14,EUR
138,Margot,Leroy,margot.leroy@gamma-demo.local,junior_consultant,Manufacturing,2018-02-11,14,EUR
139,Josette,Colin,josette.colin@gamma-demo.local,junior_consultant,Public Sector,2021-07-31,18,EUR
140,Julie,Morel,julie.morel@gamma-demo.local,junior_consultant,Marketing,2025-02-09,19,EUR
141,Renée,Barre,renée.barre@gamma-demo.local,junior_consultant,Tech,2021-09-23,21,EUR
142,Margaux,Nguyen,margaux.nguyen@gamma-demo.local,junior_consultant,Digital,2020-08-09,3,EUR
143,Dominique,Ferreira,dominique.ferreira@gamma-demo.local,junior_consultant,Strategy,2023-05-21,3,EUR
144,Sébastien,Aubert,sébastien.aubert@gamma-demo.local,junior_consultant,Risk,2022-04-03,12,EUR
145,Martin,Martin,martin.martin@gamma-demo.local,junior_consultant,Healthcare,2020-07-08,1,EUR
146,René,Torres,rené.torres@gamma-demo.local,junior_consultant,Manufacturing,2021-09-19,20,EUR
147,Xavier,Pierre,xavier.pierre@gamma-demo.local,junior_consultant,Public Sector,2025-05-13,18,EUR
148,Arthur,Chartier,arthur.chartier@gamma-demo.local,junior_consultant,Marketing,2024-12-02,20,EUR
149,Margaux,Dupré,margaux.dupré@gamma-demo.local,junior_consultant,Tech,2021-11-05,9,EUR
150,Henri,Guillou,henri.guillou@gamma-demo.local,junior_consultant,Digital,2019-04-23,18,EUR
151,Lucas,Millet,lucas.millet@gamma-demo.local,junior_consultant,Strategy,2020-05-26,21,EUR
152,Lucie,Lenoir,lucie.lenoir@gamma-demo.local,junior_consultant,Risk,2018-02-16,22,EUR
153,Marc,Chartier,marc.chartier@gamma-demo.local,junior_consultant,Healthcare,2019-12-09,19,EUR
154,Yves,Bouvet,yves.bouvet@gamma-demo.local,junior_consultant,Manufacturing,2025-11-25,21,EUR
155,Madeleine,Lebon,madeleine.lebon@gamma-demo.local,junior_consultant,Public Sector,2025-07-19,21,EUR
156,Adélaïde,Bailly,adélaïde.bailly@gamma-demo.local,junior_consultant,Marketing,2025-04-15,10,EUR
157,Philippine,Delorme,philippine.delorme@gamma-demo.local,junior_consultant,Tech,2025-08-09,13,EUR
158,Isaac,Turpin,isaac.turpin@gamma-demo.local,junior_consultant,Digital,2022-06-10,21,EUR
159,Frédérique,Gros,frédérique.gros@gamma-demo.local,junior_consultant,Strategy,2021-06-22,13,EUR
160,Denise,Delmas,denise.delmas@gamma-demo.local,junior_consultant,Risk,2019-01-31,14,EUR
161,Pierre,Dupré,pierre.dupré@gamma-demo.local,junior_consultant,Healthcare,2022-08-19,15,EUR
162,Margaret,Morin,margaret.morin@gamma-demo.local,junior_consultant,Manufacturing,2019-10-25,9,EUR
163,Georges,Maillet,georges.maillet@gamma-demo.local,junior_consultant,Public Sector,2021-04-23,17,EUR
164,Eugène,Caron,eugène.caron@gamma-demo.local,junior_consultant,Marketing,2021-01-09,3,EUR
165,Jacqueline,Ollivier,jacqueline.ollivier@gamma-demo.local,junior_consultant,Tech,2024-08-11,15,EUR
166,Arnaude,Pineau,arnaude.pineau@gamma-demo.local,junior_consultant,Digital,2024-05-31,2,EUR
167,Thomas,Bruneau,thomas.bruneau@gamma-demo.local,junior_consultant,Strategy,2024-03-11,17,EUR
168,Léon,Costa,léon.costa@gamma-demo.local,junior_consultant,Risk,2024-05-25,20,EUR
169,David,Bègue,david.bègue@gamma-demo.local,junior_consultant,Healthcare,2023-09-08,14,EUR
170,Catherine,Merle,catherine.merle@gamma-demo.local,junior_consultant,Manufacturing,2024-06-04,22,EUR
171,Emmanuel,Grenier,emmanuel.grenier@gamma-demo.local,junior_consultant,Public Sector,2025-07-08,12,EUR
172,Anaïs,Pascal,anaïs.pascal@gamma-demo.local,junior_consultant,Marketing,2024-03-31,20,EUR
173,Charles,Pineau,charles.pineau@gamma-demo.local,junior_consultant,Tech,2024-02-18,15,EUR
174,Susan,Martineau,susan.martineau@gamma-demo.local,junior_consultant,Digital,2020-07-12,19,EUR
175,Roger,Valentin,roger.valentin@gamma-demo.local,junior_consultant,Strategy,2018-04-26,17,EUR
176,Matthieu,Raymond,matthieu.raymond@gamma-demo.local,junior_consultant,Risk,2019-10-24,18,EUR
177,Philippe,Launay,philippe.launay@gamma-demo.local,junior_consultant,Healthcare,2025-10-30,10,EUR
178,Robert,Cohen,robert.cohen@gamma-demo.local,junior_consultant,Manufacturing,2022-11-23,17,EUR
179,Thérèse,Lebreton,thérèse.lebreton@gamma-demo.local,junior_consultant,Public Sector,2021-04-05,19,EUR
180,Jeanne,Diaz,jeanne.diaz@gamma-demo.local,junior_consultant,Marketing,2023-04-11,17,EUR
181,Véronique,Toussaint,véronique.toussaint@gamma-demo.local,junior_consultant,Tech,2024-03-28,13,EUR
182,Matthieu,Garnier,matthieu.garnier@gamma-demo.local,junior_consultant,Digital,2025-09-17,1,EUR
183,Georges,Maillard,georges.maillard@gamma-demo.local,junior_consultant,Strategy,2023-05-03,12,EUR
184,Richard,Faure,richard.faure@gamma-demo.local,junior_consultant,Risk,2018-02-20,1,EUR
185,Gabriel,Jacob,gabriel.jacob@gamma-demo.local,junior_consultant,Healthcare,2021-09-10,1,EUR
186,Franck,Andre,franck.andre@gamma-demo.local,junior_consultant,Manufacturing,2021-06-01,9,EUR
187,Margot,Allard,margot.allard@gamma-demo.local,junior_consultant,Public Sector,2019-06-19,11,EUR
188,Anne,Leclerc,anne.leclerc@gamma-demo.local,junior_consultant,Marketing,2022-10-31,16,EUR
189,Léon,Pires,léon.pires@gamma-demo.local,junior_consultant,Tech,2019-08-01,10,EUR
190,Aimée,Salmon,aimée.salmon@gamma-demo.local,junior_consultant,Digital,2019-07-29,1,EUR
191,Valentine,Robert,valentine.robert@gamma-demo.local,junior_consultant,Strategy,2024-12-10,17,EUR
192,Henri,Chrétien,henri.chrétien@gamma-demo.local,junior_consultant,Risk,2019-05-22,12,EUR
193,Marc,Tanguy,marc.tanguy@gamma-demo.local,ops_support,Operations,2022-09-30,8,EUR
194,Richard,Marion,richard.marion@gamma-demo.local,ops_support,Operations,2023-11-23,22,EUR
195,Véronique,Vasseur,véronique.vasseur@gamma-demo.local,ops_support,Operations,2023-04-10,3,EUR
196,Véronique,Leroy,véronique.leroy@gamma-demo.local,ops_support,Operations,2018-05-22,18,EUR
197,Océane,Ramos,océane.ramos@gamma-demo.local,ops_support,Operations,2019-03-02,18,EUR
198,Suzanne,Rodriguez,suzanne.rodriguez@gamma-demo.local,ops_support,Operations,2025-12-23,9,EUR
199,Alexandrie,Carlier,alexandrie.carlier@gamma-demo.local,ops_support,Operations,2020-08-04,21,EUR
200,Alexandrie,Perez,alexandrie.perez@gamma-demo.local,auditor,Legal,2025-08-22,19,EUR
201,Christiane,Pinto,christiane.pinto@gamma-demo.local,intern,People,2022-03-08,15,EUR
